transactionId,fanId,ticketId,transactionDateTime,amountVND,paymentMethod,status
TX000055,FAN04181,TKT003147,2026-05-15 11:35:00,2080000,Bank Transfer,Success
TX000056,FAN06452,TKT000256,2026-04-24 00:59:00,2460000,Bank Transfer,Success
TX000057,FAN01482,TKT007555,2026-04-30 09:08:00,1010000,Credit Card,Failed
TX000058,FAN01335,TKT003904,2026-04-01 20:27:00,1860000,E-Wallet (MoMo),Failed
TX000059,FAN01720,TKT006844,2026-04-16 14:05:00,1730000,Bank Transfer,Success
TX000060,FAN06562,TKT002883,2026-05-05 21:18:00,2270000,E-Wallet (MoMo),Success
TX000061,FAN07011,TKT000555,2026-04-07 08:39:00,1050000,VNPay,Success
TX000062,FAN00105,TKT000728,2026-04-27 14:58:00,470000,VNPay,Success
TX000063,FAN04690,TKT006272,2026-04-09 17:59:00,600000,E-Wallet (MoMo),Success
TX000064,FAN09689,TKT000595,2026-04-28 10:04:00,2090000,Bank Transfer,Success
TX000065,FAN02790,TKT009596,2026-04-17 16:42:00,750000,E-Wallet (MoMo),Success
TX000066,FAN09178,TKT009968,2026-05-13 11:29:00,1420000,E-Wallet (MoMo),Failed
TX000067,FAN04081,TKT000649,2026-04-30 06:44:00,430000,Credit Card,Success
TX000068,FAN09041,TKT003082,2026-04-16 14:50:00,1250000,VNPay,Success
TX000069,FAN02772,TKT009283,2026-05-15 13:07:00,2460000,Bank Transfer,Failed
TX000070,FAN00509,TKT000495,2026-05-09 23:36:00,1080000,Credit Card,Failed
TX000071,FAN05773,TKT006894,2026-04-27 04:36:00,200000,VNPay,Success
TX000072,FAN03695,TKT002224,2026-05-07 13:23:00,520000,Credit Card,Success
TX000073,FAN00135,TKT002778,2026-04-15 14:06:00,1640000,Bank Transfer,Success
TX000074,FAN10000,TKT008654,2026-04-23 10:16:00,1890000,Bank Transfer,Success
TX000075,FAN07844,TKT009042,2026-04-10 22:27:00,1020000,VNPay,Success
TX000076,FAN05232,TKT008271,2026-05-12 00:57:00,2440000,VNPay,Success
TX000077,FAN02073,TKT003862,2026-04-26 15:00:00,900000,VNPay,Success
TX000078,FAN03091,TKT003526,2026-04-02 06:02:00,710000,Credit Card,Success
TX000079,FAN00374,TKT005670,2026-05-10 09:51:00,1200000,VNPay,Success
TX000080,FAN05239,TKT004503,2026-04-17 22:56:00,2270000,VNPay,Success
TX000081,FAN08410,TKT000109,2026-04-17 00:22:00,540000,Credit Card,Success
TX000082,FAN04938,TKT003110,2026-04-29 09:39:00,1410000,Bank Transfer,Failed
TX000083,FAN05711,TKT004014,2026-05-01 14:50:00,2450000,Bank Transfer,Success
TX000084,FAN03676,TKT003178,2026-04-03 16:28:00,1680000,Credit Card,Success
TX000085,FAN06420,TKT007102,2026-04-20 23:56:00,700000,Credit Card,Success
TX000086,FAN03959,TKT008963,2026-04-30 20:30:00,2310000,Credit Card,Success
TX000087,FAN09329,TKT008538,2026-04-24 17:45:00,1800000,Bank Transfer,Success
TX000088,FAN08819,TKT001883,2026-04-20 06:20:00,2360000,E-Wallet (MoMo),Success
TX000089,FAN08309,TKT004368,2026-04-17 07:54:00,1010000,E-Wallet (MoMo),Success
TX000090,FAN03470,TKT000689,2026-05-16 23:45:00,1560000,Bank Transfer,Failed
TX000091,FAN05979,TKT007313,2026-05-13 13:09:00,580000,Credit Card,Success
TX000092,FAN07653,TKT009510,2026-04-10 15:29:00,2230000,Credit Card,Success
TX000093,FAN05592,TKT000208,2026-04-08 13:08:00,700000,Bank Transfer,Failed
TX000094,FAN02183,TKT002338,2026-05-12 05:21:00,760000,Credit Card,Success
TX000095,FAN01566,TKT002017,2026-04-23 03:30:00,890000,VNPay,Success
TX000096,FAN02823,TKT002614,2026-04-16 06:08:00,960000,E-Wallet (MoMo),Success
TX000097,FAN00671,TKT002199,2026-05-09 12:25:00,1230000,Bank Transfer,Success
TX000098,FAN03247,TKT004399,2026-05-03 01:08:00,1920000,VNPay,Success
TX000099,FAN01127,TKT004078,2026-04-15 17:31:00,1390000,E-Wallet (MoMo),Success
TX000100,FAN01898,TKT001561,2026-04-25 01:58:00,2450000,E-Wallet (MoMo),Success
TX000101,FAN06873,TKT004630,2026-04-14 14:10:00,2190000,VNPay,Success
TX000102,FAN01563,TKT003388,2026-05-01 05:59:00,1520000,VNPay,Success
TX000103,FAN08517,TKT006019,2026-04-25 02:04:00,1830000,E-Wallet (MoMo),Success
TX000104,FAN00931,TKT004525,2026-04-26 19:32:00,1080000,VNPay,Success
TX000105,FAN02869,TKT007653,2026-05-01 04:34:00,880000,Bank Transfer,Success
TX000106,FAN06979,TKT000730,2026-04-12 05:07:00,1820000,E-Wallet (MoMo),Failed
TX000107,FAN01756,TKT006928,2026-05-07 16:33:00,1920000,Bank Transfer,Success
TX000108,FAN03946,TKT006150,2026-04-17 08:40:00,1920000,VNPay,Failed
TX000109,FAN06689,TKT004267,2026-04-09 23:18:00,460000,Bank Transfer,Success
TX000110,FAN03390,TKT008313,2026-04-28 02:02:00,1890000,Bank Transfer,Success
TX000111,FAN01414,TKT006067,2026-04-25 18:03:00,640000,Bank Transfer,Failed
TX000112,FAN07466,TKT002418,2026-04-18 06:38:00,1640000,Bank Transfer,Failed
TX000113,FAN05323,TKT004138,2026-04-05 13:01:00,990000,E-Wallet (MoMo),Failed
TX000114,FAN08648,TKT007036,2026-05-01 04:46:00,160000,VNPay,Success
TX000115,FAN07660,TKT006210,2026-04-28 22:31:00,1510000,VNPay,Success
TX000116,FAN02896,TKT001656,2026-04-06 13:37:00,900000,VNPay,Failed
TX000117,FAN03403,TKT003998,2026-05-15 08:36:00,2210000,Credit Card,Failed
TX000118,FAN09758,TKT003000,2026-05-09 20:16:00,790000,Bank Transfer,Success
TX000119,FAN07729,TKT005401,2026-04-19 20:05:00,1620000,E-Wallet (MoMo),Success
TX000120,FAN01473,TKT005790,2026-05-10 11:40:00,2190000,Credit Card,Success
TX000121,FAN08428,TKT003054,2026-04-10 19:04:00,650000,VNPay,Success
TX000122,FAN03196,TKT007457,2026-04-18 12:56:00,1120000,Bank Transfer,Success
TX000123,FAN00956,TKT005141,2026-05-04 09:32:00,2150000,VNPay,Success
TX000124,FAN02554,TKT009536,2026-04-02 06:59:00,1390000,Bank Transfer,Success
TX000125,FAN05599,TKT000933,2026-05-09 23:29:00,770000,Credit Card,Success
TX000126,FAN01218,TKT008817,2026-04-11 18:53:00,740000,Bank Transfer,Success
TX000127,FAN06681,TKT001971,2026-04-26 17:28:00,2380000,E-Wallet (MoMo),Success
TX000128,FAN09394,TKT009531,2026-05-04 02:46:00,850000,VNPay,Success
TX000129,FAN02386,TKT001489,2026-05-11 09:11:00,2470000,Credit Card,Success
TX000130,FAN04331,TKT002575,2026-04-16 17:23:00,1130000,Bank Transfer,Failed
TX000131,FAN08872,TKT004315,2026-04-20 13:35:00,950000,VNPay,Success
TX000132,FAN01082,TKT008900,2026-05-01 20:17:00,620000,Credit Card,Success
TX000133,FAN08787,TKT000163,2026-04-15 01:08:00,840000,Credit Card,Success
TX000134,FAN07299,TKT005787,2026-04-23 02:52:00,750000,Bank Transfer,Success
TX000135,FAN08696,TKT006840,2026-04-25 00:46:00,1290000,VNPay,Success
TX000136,FAN00298,TKT001751,2026-04-11 17:08:00,2350000,E-Wallet (MoMo),Success
TX000137,FAN09808,TKT006685,2026-04-06 14:41:00,700000,E-Wallet (MoMo),Failed
TX000138,FAN09186,TKT000592,2026-05-10 06:45:00,2060000,Bank Transfer,Failed
TX000139,FAN05875,TKT006992,2026-04-05 07:41:00,240000,Credit Card,Success
TX000140,FAN06981,TKT003154,2026-04-23 06:45:00,1090000,VNPay,Failed
TX000141,FAN07855,TKT001670,2026-04-23 06:25:00,830000,Bank Transfer,Success
TX000142,FAN02445,TKT001598,2026-04-10 19:51:00,2150000,Credit Card,Success
TX000143,FAN04930,TKT000760,2026-04-25 08:14:00,300000,VNPay,Success
TX000144,FAN04474,TKT004021,2026-05-12 14:42:00,1910000,Credit Card,Success
TX000145,FAN01179,TKT009640,2026-05-14 05:04:00,870000,Bank Transfer,Success
TX000146,FAN05841,TKT003776,2026-04-18 13:16:00,1140000,Credit Card,Success
TX000147,FAN03667,TKT006565,2026-04-07 17:37:00,1610000,Credit Card,Success
TX000148,FAN07574,TKT001835,2026-05-02 13:32:00,1260000,Credit Card,Failed
TX000149,FAN03689,TKT002959,2026-04-12 16:00:00,1550000,E-Wallet (MoMo),Success
TX000150,FAN00222,TKT007748,2026-04-10 17:33:00,1100000,E-Wallet (MoMo),Success
TX000151,FAN03262,TKT002554,2026-04-15 00:47:00,720000,Credit Card,Failed
TX000152,FAN04754,TKT004543,2026-04-11 20:17:00,1150000,Credit Card,Success
TX000153,FAN04034,TKT002658,2026-05-12 20:34:00,230000,E-Wallet (MoMo),Success
TX000154,FAN07931,TKT005394,2026-04-20 10:43:00,1970000,Bank Transfer,Success
TX000155,FAN08632,TKT006933,2026-04-15 19:37:00,270000,VNPay,Success
TX000156,FAN04986,TKT005538,2026-05-14 00:29:00,220000,Bank Transfer,Success
TX000157,FAN03808,TKT004324,2026-04-12 17:31:00,1880000,Credit Card,Success
TX000158,FAN05276,TKT005964,2026-04-30 22:26:00,830000,Bank Transfer,Success
TX000159,FAN04715,TKT002599,2026-05-13 03:36:00,1820000,VNPay,Success
TX000160,FAN02963,TKT008122,2026-04-12 06:51:00,750000,Bank Transfer,Failed
TX000161,FAN02908,TKT004744,2026-05-02 11:42:00,1140000,Bank Transfer,Success
TX000162,FAN01046,TKT003056,2026-04-14 06:15:00,1970000,VNPay,Failed
TX000163,FAN07541,TKT002078,2026-05-03 14:53:00,330000,Bank Transfer,Success
TX000164,FAN05874,TKT006576,2026-04-09 02:53:00,1250000,Credit Card,Failed
TX000165,FAN05919,TKT002293,2026-04-16 07:13:00,1390000,VNPay,Success
TX000166,FAN03502,TKT008980,2026-04-13 14:38:00,2290000,E-Wallet (MoMo),Success
TX000167,FAN07645,TKT000459,2026-05-09 07:37:00,1450000,Credit Card,Success
TX000168,FAN09157,TKT008969,2026-04-06 16:42:00,670000,Credit Card,Success
TX000169,FAN01439,TKT007332,2026-04-20 12:47:00,1550000,E-Wallet (MoMo),Failed
TX000170,FAN00881,TKT002690,2026-05-03 10:51:00,1150000,Bank Transfer,Success
TX000171,FAN08124,TKT004523,2026-04-21 15:38:00,1720000,VNPay,Success
TX000172,FAN01497,TKT002318,2026-04-23 04:08:00,450000,E-Wallet (MoMo),Success
TX000173,FAN04317,TKT005801,2026-04-14 20:54:00,260000,Bank Transfer,Success
TX000174,FAN02411,TKT008833,2026-04-19 07:10:00,600000,E-Wallet (MoMo),Success
TX000175,FAN06249,TKT006895,2026-04-28 14:36:00,1660000,Credit Card,Success
TX000176,FAN03067,TKT001478,2026-04-19 11:09:00,790000,E-Wallet (MoMo),Success
TX000177,FAN01557,TKT007627,2026-04-22 03:44:00,1230000,VNPay,Success
TX000178,FAN03608,TKT009935,2026-04-04 21:01:00,1580000,Credit Card,Success
TX000179,FAN01887,TKT006494,2026-04-19 01:04:00,2250000,E-Wallet (MoMo),Success
TX000180,FAN07844,TKT006685,2026-04-05 00:53:00,700000,Credit Card,Failed
TX000181,FAN05761,TKT002893,2026-04-19 05:50:00,780000,E-Wallet (MoMo),Success
TX000182,FAN07797,TKT005731,2026-04-06 22:21:00,1980000,E-Wallet (MoMo),Success
TX000183,FAN02140,TKT001464,2026-04-19 14:53:00,1680000,Credit Card,Success
TX000184,FAN00174,TKT001079,2026-04-04 05:49:00,1180000,Bank Transfer,Success
TX000185,FAN09803,TKT009701,2026-05-06 03:29:00,900000,VNPay,Failed
TX000186,FAN01714,TKT008654,2026-05-09 10:26:00,610000,E-Wallet (MoMo),Failed
TX000187,FAN06387,TKT009528,2026-04-01 19:34:00,410000,Bank Transfer,Failed
TX000188,FAN07778,TKT009904,2026-04-23 21:46:00,360000,VNPay,Success
TX000189,FAN01959,TKT000743,2026-04-13 10:31:00,570000,E-Wallet (MoMo),Success
TX000190,FAN04400,TKT001804,2026-04-14 01:38:00,1910000,Credit Card,Success
TX000191,FAN09071,TKT006518,2026-05-11 01:21:00,700000,E-Wallet (MoMo),Success
TX000192,FAN04667,TKT003656,2026-04-29 12:00:00,820000,Credit Card,Failed
TX000193,FAN01063,TKT000072,2026-04-09 10:21:00,740000,Credit Card,Success
TX000194,FAN00128,TKT008972,2026-04-23 12:46:00,2460000,E-Wallet (MoMo),Success
TX000195,FAN04905,TKT007954,2026-05-06 13:16:00,890000,Bank Transfer,Failed
TX000196,FAN08230,TKT009706,2026-04-30 06:12:00,2210000,Bank Transfer,Success
TX000197,FAN07779,TKT005938,2026-05-02 04:36:00,1410000,VNPay,Failed
TX000198,FAN06175,TKT006882,2026-04-28 21:30:00,1250000,Credit Card,Success
TX000199,FAN06416,TKT003755,2026-05-13 20:43:00,2470000,VNPay,Success
TX000200,FAN09815,TKT003892,2026-05-14 22:45:00,1550000,E-Wallet (MoMo),Success
TX000201,FAN01427,TKT005907,2026-04-24 07:03:00,960000,Bank Transfer,Success
TX000202,FAN09876,TKT009164,2026-04-05 21:36:00,1580000,Credit Card,Success
TX000203,FAN03156,TKT006325,2026-04-22 16:07:00,1220000,VNPay,Success
TX000204,FAN09461,TKT008082,2026-04-20 01:57:00,2110000,Credit Card,Failed
TX000205,FAN03143,TKT006661,2026-05-01 18:09:00,650000,VNPay,Success
TX000206,FAN00354,TKT002088,2026-04-09 06:24:00,1350000,E-Wallet (MoMo),Success
TX000207,FAN02563,TKT003059,2026-04-03 09:32:00,1020000,Bank Transfer,Failed
TX000208,FAN02989,TKT009879,2026-04-05 16:35:00,1910000,VNPay,Success
TX000209,FAN04870,TKT009788,2026-04-15 13:13:00,430000,Credit Card,Failed
TX000210,FAN02803,TKT000685,2026-04-11 01:23:00,1630000,VNPay,Failed
TX000211,FAN08858,TKT009899,2026-04-21 04:48:00,1370000,Credit Card,Failed
TX000212,FAN07205,TKT002612,2026-04-13 21:10:00,890000,E-Wallet (MoMo),Failed
TX000213,FAN02871,TKT005848,2026-04-01 03:19:00,1450000,VNPay,Failed
TX000214,FAN09829,TKT003060,2026-04-04 13:19:00,2180000,VNPay,Success
TX000215,FAN01931,TKT009798,2026-05-07 06:09:00,1290000,VNPay,Success
TX000216,FAN00667,TKT007858,2026-04-22 04:35:00,1890000,Credit Card,Failed
TX000217,FAN00898,TKT001085,2026-05-15 20:38:00,1140000,Credit Card,Success
TX000218,FAN07358,TKT007277,2026-04-28 20:17:00,1800000,VNPay,Success
TX000219,FAN05809,TKT001103,2026-04-22 09:49:00,2280000,VNPay,Success
TX000220,FAN06883,TKT004794,2026-04-23 03:16:00,310000,Credit Card,Success
TX000221,FAN06711,TKT008518,2026-05-01 09:32:00,390000,VNPay,Success
TX000222,FAN03989,TKT001215,2026-04-08 23:56:00,1530000,E-Wallet (MoMo),Success
TX000223,FAN07199,TKT008511,2026-05-02 12:00:00,1670000,VNPay,Success
TX000224,FAN04497,TKT002177,2026-04-02 00:00:00,790000,E-Wallet (MoMo),Success
TX000225,FAN06795,TKT001886,2026-04-13 16:09:00,600000,E-Wallet (MoMo),Success
TX000226,FAN05737,TKT005454,2026-04-11 04:33:00,1740000,Credit Card,Success
TX000227,FAN05336,TKT004225,2026-04-16 12:27:00,1570000,Credit Card,Success
TX000228,FAN00901,TKT006677,2026-05-09 21:09:00,460000,E-Wallet (MoMo),Success
TX000229,FAN03593,TKT008345,2026-04-08 06:51:00,250000,VNPay,Success
TX000230,FAN04691,TKT009953,2026-04-22 03:05:00,320000,E-Wallet (MoMo),Failed
TX000231,FAN08853,TKT006981,2026-05-15 17:50:00,310000,E-Wallet (MoMo),Failed
TX000232,FAN09772,TKT009793,2026-05-12 07:41:00,700000,Credit Card,Failed
TX000233,FAN08919,TKT009016,2026-05-05 18:24:00,640000,VNPay,Success
TX000234,FAN03718,TKT008715,2026-04-25 02:37:00,300000,Bank Transfer,Success
TX000235,FAN07126,TKT005076,2026-04-21 04:15:00,710000,E-Wallet (MoMo),Success
TX000236,FAN05986,TKT001083,2026-04-21 17:36:00,460000,VNPay,Failed
TX000237,FAN01527,TKT005904,2026-04-17 10:44:00,1350000,Bank Transfer,Failed
TX000238,FAN07962,TKT001293,2026-04-01 17:50:00,1580000,E-Wallet (MoMo),Success
TX000239,FAN01918,TKT007500,2026-04-05 06:39:00,960000,VNPay,Success
TX000240,FAN08656,TKT002494,2026-04-23 12:58:00,420000,Credit Card,Success
TX000241,FAN08356,TKT004265,2026-05-12 06:49:00,1020000,VNPay,Failed
TX000242,FAN01799,TKT004789,2026-04-30 13:05:00,1070000,Bank Transfer,Success
TX000243,FAN09683,TKT007594,2026-04-26 14:19:00,1810000,Bank Transfer,Success
TX000244,FAN00555,TKT000170,2026-04-21 07:38:00,1730000,VNPay,Success
TX000245,FAN02216,TKT001530,2026-05-14 18:03:00,640000,Bank Transfer,Success
TX000246,FAN06766,TKT002482,2026-04-15 01:33:00,1660000,VNPay,Success
TX000247,FAN08605,TKT005073,2026-04-23 17:21:00,1770000,Bank Transfer,Success
TX000248,FAN03504,TKT003917,2026-05-11 06:32:00,2300000,Bank Transfer,Success
TX000249,FAN05642,TKT000442,2026-04-24 08:33:00,790000,Bank Transfer,Success
TX000250,FAN02040,TKT004259,2026-04-23 06:49:00,1980000,Credit Card,Success
TX000251,FAN04784,TKT003065,2026-05-16 09:21:00,1680000,Credit Card,Success
TX000252,FAN02539,TKT006246,2026-04-05 18:50:00,650000,E-Wallet (MoMo),Success
TX000253,FAN07863,TKT004901,2026-04-16 11:59:00,960000,E-Wallet (MoMo),Success
TX000254,FAN06936,TKT006965,2026-05-16 18:08:00,630000,Credit Card,Failed
TX000255,FAN00805,TKT003304,2026-04-22 17:36:00,1610000,E-Wallet (MoMo),Success
TX000256,FAN06609,TKT009997,2026-04-23 02:15:00,590000,Bank Transfer,Success
TX000257,FAN04653,TKT000767,2026-05-13 12:58:00,1510000,E-Wallet (MoMo),Failed
TX000258,FAN03043,TKT006493,2026-04-28 09:24:00,1600000,VNPay,Success
TX000259,FAN07894,TKT002758,2026-04-07 13:11:00,1600000,Bank Transfer,Success
TX000260,FAN00206,TKT007087,2026-05-11 21:35:00,1270000,Bank Transfer,Failed
TX000261,FAN08495,TKT004584,2026-05-01 22:25:00,1270000,Credit Card,Success
TX000262,FAN00684,TKT003201,2026-05-16 03:41:00,850000,Bank Transfer,Success
TX000263,FAN08821,TKT006966,2026-05-16 13:03:00,350000,VNPay,Success
TX000264,FAN08583,TKT005180,2026-04-26 19:02:00,760000,E-Wallet (MoMo),Success
TX000265,FAN05188,TKT003348,2026-05-13 05:15:00,2460000,Credit Card,Failed
TX000266,FAN02226,TKT002837,2026-05-12 00:06:00,2080000,Credit Card,Success
TX000267,FAN01539,TKT003741,2026-04-16 06:40:00,600000,Credit Card,Failed
TX000268,FAN00996,TKT000251,2026-04-06 13:13:00,2040000,VNPay,Failed
TX000269,FAN08821,TKT004824,2026-04-23 16:39:00,860000,Bank Transfer,Success
TX000270,FAN07174,TKT000528,2026-05-16 05:32:00,1060000,VNPay,Success
TX000271,FAN04372,TKT007822,2026-04-29 03:01:00,470000,Credit Card,Failed
TX000272,FAN08958,TKT005764,2026-04-02 10:33:00,200000,VNPay,Failed
TX000273,FAN01808,TKT005711,2026-05-13 01:20:00,970000,Credit Card,Success
TX000274,FAN06227,TKT000439,2026-04-15 12:19:00,1450000,Bank Transfer,Success
TX000275,FAN09119,TKT005219,2026-04-25 18:34:00,1270000,Bank Transfer,Failed
TX000276,FAN07090,TKT001068,2026-04-16 14:22:00,780000,VNPay,Success
TX000277,FAN02550,TKT005383,2026-04-01 00:59:00,1980000,Bank Transfer,Success
TX000278,FAN04727,TKT004586,2026-04-25 21:38:00,2390000,Credit Card,Success
TX000279,FAN06864,TKT005235,2026-04-06 07:04:00,430000,VNPay,Success
TX000280,FAN02699,TKT004289,2026-05-16 23:10:00,620000,Credit Card,Failed
TX000281,FAN04619,TKT005640,2026-04-19 18:10:00,470000,Bank Transfer,Success
TX000282,FAN01010,TKT004156,2026-04-18 04:31:00,960000,E-Wallet (MoMo),Success
TX000283,FAN00318,TKT000661,2026-04-25 10:57:00,1480000,Bank Transfer,Failed
TX000284,FAN05992,TKT001083,2026-05-14 15:00:00,290000,Bank Transfer,Success
TX000285,FAN08592,TKT004789,2026-04-18 09:07:00,190000,Bank Transfer,Success
TX000286,FAN09938,TKT002237,2026-04-02 21:12:00,1580000,VNPay,Success
TX000287,FAN02905,TKT001475,2026-05-09 05:42:00,1660000,E-Wallet (MoMo),Success
TX000288,FAN03278,TKT003651,2026-04-10 08:27:00,2480000,Credit Card,Success
TX000289,FAN07249,TKT000872,2026-05-02 13:40:00,2250000,Credit Card,Success
TX000290,FAN05406,TKT005941,2026-05-09 23:18:00,750000,Bank Transfer,Success
TX000291,FAN00944,TKT008752,2026-05-11 18:06:00,200000,Bank Transfer,Success
TX000292,FAN07692,TKT008742,2026-05-11 06:59:00,1530000,Credit Card,Failed
TX000293,FAN08244,TKT004064,2026-04-15 09:33:00,2290000,VNPay,Success
TX000294,FAN08544,TKT002385,2026-05-04 17:07:00,1160000,VNPay,Success
TX000295,FAN05783,TKT006925,2026-05-02 07:41:00,1430000,Bank Transfer,Success
TX000296,FAN09552,TKT008478,2026-05-01 08:30:00,2390000,Bank Transfer,Success
TX000297,FAN05872,TKT009199,2026-05-11 09:45:00,410000,VNPay,Success
TX000298,FAN08849,TKT009289,2026-05-04 19:44:00,1630000,E-Wallet (MoMo),Success
TX000299,FAN02706,TKT000602,2026-04-04 19:03:00,180000,VNPay,Success
TX000300,FAN01103,TKT004211,2026-04-11 11:47:00,210000,VNPay,Failed
TX000301,FAN08045,TKT003671,2026-04-13 10:32:00,1840000,VNPay,Success
TX000302,FAN06964,TKT001616,2026-05-03 19:18:00,1260000,E-Wallet (MoMo),Failed
TX000303,FAN01592,TKT002096,2026-05-05 13:54:00,220000,Credit Card,Success
TX000304,FAN03127,TKT001024,2026-05-12 16:07:00,2450000,E-Wallet (MoMo),Success
TX000305,FAN07818,TKT000693,2026-05-04 08:38:00,2340000,VNPay,Success
TX000306,FAN03988,TKT000851,2026-04-30 20:36:00,190000,E-Wallet (MoMo),Success
TX000307,FAN05515,TKT009406,2026-04-13 11:27:00,1930000,Bank Transfer,Success
TX000308,FAN04723,TKT007176,2026-05-10 23:20:00,540000,Credit Card,Failed
TX000309,FAN00033,TKT001711,2026-05-01 05:47:00,2250000,VNPay,Success
TX000310,FAN04186,TKT000072,2026-04-26 23:52:00,680000,VNPay,Failed
TX000311,FAN02754,TKT007033,2026-05-08 20:21:00,2360000,Bank Transfer,Success
TX000312,FAN09263,TKT003987,2026-05-16 04:00:00,860000,Bank Transfer,Success
TX000313,FAN02913,TKT003828,2026-04-01 10:10:00,2200000,Bank Transfer,Success
