transactionId,fanId,ticketId,transactionDateTime,amountVND,paymentMethod,status
TX000035,FAN08468,TKT006678,2026-04-15 06:58:00,2080000,Credit Card,Success
TX000036,FAN04126,TKT004285,2026-04-26 11:31:00,1940000,E-Wallet (MoMo),Success
TX000037,FAN03985,TKT000437,2026-04-19 22:42:00,210000,Bank Transfer,Success
TX000038,FAN07207,TKT004337,2026-04-15 23:24:00,190000,E-Wallet (MoMo),Success
TX000039,FAN08514,TKT008650,2026-04-01 22:37:00,870000,Credit Card,Success
TX000040,FAN06638,TKT005203,2026-04-19 08:28:00,880000,Bank Transfer,Success
TX000041,FAN07224,TKT006744,2026-04-06 01:55:00,1560000,Bank Transfer,Success
TX000042,FAN02481,TKT004861,2026-04-13 11:49:00,1680000,VNPay,Failed
TX000043,FAN07297,TKT003167,2026-04-01 08:25:00,270000,Credit Card,Success
TX000044,FAN08793,TKT004265,2026-05-14 07:14:00,600000,VNPay,Success
TX000045,FAN03719,TKT009140,2026-04-12 08:55:00,580000,VNPay,Success
TX000046,FAN08283,TKT007284,2026-04-01 20:20:00,1260000,E-Wallet (MoMo),Failed
TX000047,FAN01594,TKT009661,2026-04-25 09:34:00,2180000,Bank Transfer,Success
TX000048,FAN06051,TKT002291,2026-04-11 01:49:00,640000,E-Wallet (MoMo),Success
TX000049,FAN00819,TKT007907,2026-04-06 10:05:00,530000,VNPay,Failed
TX000050,FAN04796,TKT001180,2026-05-04 22:01:00,1740000,Bank Transfer,Failed
TX000051,FAN00191,TKT002101,2026-05-03 05:52:00,1910000,E-Wallet (MoMo),Success
TX000052,FAN02390,TKT004176,2026-04-28 08:33:00,2190000,Bank Transfer,Failed
TX000053,FAN03576,TKT004281,2026-04-29 00:24:00,1990000,Bank Transfer,Success
TX000054,FAN04860,TKT007838,2026-04-23 23:04:00,810000,VNPay,Success
TX000055,FAN03300,TKT000729,2026-05-15 20:34:00,2460000,Bank Transfer,Success
TX000056,FAN06147,TKT008526,2026-04-05 18:30:00,1840000,E-Wallet (MoMo),Success
TX000057,FAN07763,TKT001025,2026-05-05 01:13:00,2460000,VNPay,Failed
TX000058,FAN06598,TKT001855,2026-04-30 01:32:00,1230000,Credit Card,Success
TX000059,FAN07382,TKT006514,2026-04-03 14:58:00,2210000,VNPay,Failed
TX000060,FAN04285,TKT002798,2026-04-21 23:30:00,530000,E-Wallet (MoMo),Failed
TX000061,FAN01208,TKT009938,2026-04-14 10:54:00,1020000,VNPay,Success
TX000062,FAN02375,TKT000028,2026-04-30 17:57:00,2260000,VNPay,Failed
TX000063,FAN09879,TKT005850,2026-05-07 22:36:00,1070000,VNPay,Success
TX000064,FAN02751,TKT007350,2026-04-18 06:05:00,850000,VNPay,Success
TX000065,FAN08519,TKT006937,2026-05-14 21:50:00,1250000,VNPay,Success
TX000066,FAN07069,TKT000501,2026-05-10 03:55:00,980000,Credit Card,Failed
TX000067,FAN05415,TKT004134,2026-04-14 12:27:00,1110000,VNPay,Success
TX000068,FAN00743,TKT006351,2026-05-06 03:39:00,1210000,VNPay,Success
TX000069,FAN04417,TKT004179,2026-04-11 04:11:00,650000,VNPay,Failed
TX000070,FAN01947,TKT000902,2026-05-10 10:15:00,2020000,Credit Card,Success
TX000071,FAN09166,TKT003193,2026-04-15 21:11:00,310000,Bank Transfer,Success
TX000072,FAN02571,TKT006074,2026-05-14 10:53:00,1860000,E-Wallet (MoMo),Success
TX000073,FAN04367,TKT003934,2026-04-07 08:19:00,890000,E-Wallet (MoMo),Success
TX000074,FAN08350,TKT005749,2026-04-04 04:47:00,310000,E-Wallet (MoMo),Success
TX000075,FAN06185,TKT003817,2026-04-01 22:02:00,1060000,VNPay,Failed
TX000076,FAN00558,TKT002188,2026-04-20 19:31:00,1030000,E-Wallet (MoMo),Success
TX000077,FAN08240,TKT005806,2026-05-14 18:52:00,1110000,E-Wallet (MoMo),Success
TX000078,FAN02465,TKT007271,2026-04-25 22:17:00,1340000,E-Wallet (MoMo),Success
TX000079,FAN03851,TKT008745,2026-04-17 16:24:00,370000,Bank Transfer,Success
TX000080,FAN05248,TKT006836,2026-05-14 06:49:00,1090000,E-Wallet (MoMo),Success
TX000081,FAN01648,TKT001390,2026-04-23 21:47:00,1910000,VNPay,Success
TX000082,FAN03365,TKT003894,2026-04-30 15:25:00,2200000,VNPay,Success
TX000083,FAN05332,TKT000669,2026-04-29 17:10:00,280000,VNPay,Success
TX000084,FAN06630,TKT004942,2026-04-01 14:32:00,600000,Credit Card,Failed
TX000085,FAN05435,TKT009769,2026-04-30 01:08:00,620000,E-Wallet (MoMo),Success
TX000086,FAN09868,TKT003311,2026-05-16 11:07:00,930000,Credit Card,Success
TX000087,FAN02357,TKT003400,2026-04-19 21:39:00,1280000,Credit Card,Failed
TX000088,FAN03020,TKT008015,2026-04-03 13:36:00,490000,Bank Transfer,Success
TX000089,FAN05835,TKT005158,2026-04-15 11:37:00,180000,Credit Card,Failed
TX000090,FAN00527,TKT000821,2026-04-25 04:10:00,470000,Bank Transfer,Failed
TX000091,FAN06819,TKT009162,2026-04-27 22:36:00,550000,E-Wallet (MoMo),Success
TX000092,FAN09857,TKT000327,2026-04-10 23:38:00,380000,Bank Transfer,Success
TX000093,FAN03206,TKT006498,2026-04-11 07:35:00,200000,E-Wallet (MoMo),Failed
TX000094,FAN09649,TKT001001,2026-04-15 06:33:00,250000,VNPay,Success
TX000095,FAN03331,TKT008477,2026-04-27 14:36:00,1580000,E-Wallet (MoMo),Success
TX000096,FAN01210,TKT008207,2026-04-09 13:19:00,620000,Credit Card,Success
TX000097,FAN01335,TKT009541,2026-04-10 14:27:00,770000,Bank Transfer,Success
TX000098,FAN07563,TKT007401,2026-05-12 11:36:00,1630000,E-Wallet (MoMo),Success
TX000099,FAN05908,TKT007001,2026-04-10 15:41:00,240000,Credit Card,Success
TX000100,FAN00049,TKT009137,2026-04-23 08:48:00,230000,VNPay,Success
TX000101,FAN01805,TKT007815,2026-04-05 10:12:00,2240000,Credit Card,Success
TX000102,FAN00541,TKT005613,2026-04-05 18:31:00,1670000,E-Wallet (MoMo),Failed
TX000103,FAN07759,TKT003251,2026-04-07 07:46:00,870000,VNPay,Failed
TX000104,FAN09720,TKT001530,2026-05-02 15:17:00,770000,E-Wallet (MoMo),Failed
TX000105,FAN03330,TKT007596,2026-04-28 16:05:00,2440000,Credit Card,Success
TX000106,FAN08476,TKT009175,2026-04-28 15:19:00,2190000,Bank Transfer,Success
TX000107,FAN00759,TKT005837,2026-05-14 23:02:00,860000,Credit Card,Success
TX000108,FAN01653,TKT002046,2026-04-14 08:34:00,1430000,E-Wallet (MoMo),Failed
TX000109,FAN08279,TKT000137,2026-05-14 03:55:00,2220000,VNPay,Failed
TX000110,FAN03406,TKT005334,2026-05-14 10:42:00,2340000,VNPay,Success
TX000111,FAN01808,TKT005619,2026-04-02 08:50:00,1530000,Credit Card,Success
TX000112,FAN04029,TKT000293,2026-05-04 20:41:00,2500000,Credit Card,Success
TX000113,FAN07610,TKT000480,2026-04-05 00:42:00,1520000,Credit Card,Failed
TX000114,FAN09841,TKT003787,2026-05-14 07:30:00,560000,E-Wallet (MoMo),Success
TX000115,FAN01006,TKT003622,2026-04-02 09:56:00,1010000,E-Wallet (MoMo),Success
TX000116,FAN05091,TKT005504,2026-04-26 17:31:00,880000,E-Wallet (MoMo),Failed
TX000117,FAN03833,TKT004677,2026-05-16 14:06:00,260000,VNPay,Success
TX000118,FAN09019,TKT003910,2026-04-12 01:26:00,1510000,E-Wallet (MoMo),Success
TX000119,FAN08447,TKT006058,2026-04-03 11:15:00,2280000,Credit Card,Success
TX000120,FAN02692,TKT008114,2026-05-15 13:28:00,2360000,Credit Card,Success
TX000121,FAN04869,TKT005751,2026-04-29 09:24:00,1240000,Bank Transfer,Success
TX000122,FAN01158,TKT003505,2026-04-07 18:44:00,2480000,Bank Transfer,Success
TX000123,FAN09343,TKT009152,2026-04-24 15:58:00,510000,E-Wallet (MoMo),Success
TX000124,FAN02481,TKT009104,2026-05-15 09:16:00,2290000,Bank Transfer,Success
TX000125,FAN03814,TKT003266,2026-04-03 13:44:00,1520000,E-Wallet (MoMo),Success
TX000126,FAN01851,TKT003516,2026-05-12 22:06:00,2350000,E-Wallet (MoMo),Success
TX000127,FAN06758,TKT006089,2026-04-26 23:24:00,2330000,Credit Card,Success
TX000128,FAN09660,TKT003470,2026-05-06 04:31:00,1830000,VNPay,Success
TX000129,FAN03830,TKT005007,2026-04-25 11:13:00,1590000,VNPay,Failed
TX000130,FAN04969,TKT006746,2026-04-18 22:27:00,1220000,Bank Transfer,Success
TX000131,FAN00167,TKT007498,2026-04-19 17:39:00,2300000,VNPay,Failed
TX000132,FAN00364,TKT007948,2026-04-02 21:09:00,690000,E-Wallet (MoMo),Success
TX000133,FAN04479,TKT007906,2026-04-07 03:06:00,150000,VNPay,Success
TX000134,FAN07344,TKT003858,2026-05-03 17:51:00,630000,Credit Card,Failed
TX000135,FAN08690,TKT003073,2026-05-10 16:56:00,1450000,Credit Card,Failed
TX000136,FAN05642,TKT009237,2026-04-05 08:47:00,2360000,Credit Card,Failed
TX000137,FAN01811,TKT001411,2026-04-01 13:00:00,1430000,VNPay,Success
TX000138,FAN09877,TKT004256,2026-04-23 22:27:00,1500000,VNPay,Failed
TX000139,FAN06169,TKT001186,2026-05-16 04:34:00,1410000,VNPay,Success
TX000140,FAN06984,TKT001666,2026-05-02 08:49:00,910000,VNPay,Success
TX000141,FAN07696,TKT007543,2026-05-14 05:48:00,2020000,E-Wallet (MoMo),Success
TX000142,FAN04292,TKT006529,2026-04-21 11:43:00,610000,VNPay,Success
TX000143,FAN06483,TKT003553,2026-04-11 04:43:00,1720000,E-Wallet (MoMo),Success
TX000144,FAN06098,TKT004759,2026-05-07 08:16:00,1480000,Bank Transfer,Success
TX000145,FAN04470,TKT006557,2026-04-09 15:40:00,320000,Bank Transfer,Success
TX000146,FAN06594,TKT003215,2026-05-11 07:33:00,190000,Bank Transfer,Success
TX000147,FAN02385,TKT008422,2026-04-17 07:44:00,2190000,Bank Transfer,Success
TX000148,FAN05436,TKT005068,2026-04-06 11:24:00,2040000,VNPay,Success
TX000149,FAN03488,TKT009785,2026-05-01 13:38:00,2230000,Bank Transfer,Failed
TX000150,FAN07290,TKT001534,2026-04-02 05:09:00,1110000,Bank Transfer,Success
TX000151,FAN06971,TKT002782,2026-04-22 07:49:00,830000,VNPay,Success
TX000152,FAN07233,TKT007931,2026-04-06 06:51:00,600000,Bank Transfer,Failed
TX000153,FAN07036,TKT000582,2026-05-03 07:44:00,590000,Credit Card,Success
TX000154,FAN01964,TKT004798,2026-05-06 06:59:00,1780000,Credit Card,Success
TX000155,FAN00375,TKT007735,2026-05-15 16:17:00,2420000,Bank Transfer,Success
TX000156,FAN08577,TKT006057,2026-04-05 15:05:00,1460000,Bank Transfer,Success
TX000157,FAN04187,TKT008464,2026-05-10 03:30:00,230000,E-Wallet (MoMo),Success
TX000158,FAN05568,TKT007909,2026-04-06 02:02:00,380000,VNPay,Success
TX000159,FAN03399,TKT000663,2026-05-05 23:31:00,200000,Bank Transfer,Failed
TX000160,FAN09416,TKT007422,2026-05-08 00:52:00,330000,VNPay,Success
TX000161,FAN00727,TKT009164,2026-05-09 01:06:00,2230000,Bank Transfer,Success
TX000162,FAN08091,TKT005886,2026-05-13 21:43:00,850000,Bank Transfer,Success
TX000163,FAN09345,TKT003527,2026-04-16 16:30:00,1640000,Bank Transfer,Success
TX000164,FAN07292,TKT001922,2026-04-25 08:57:00,780000,Credit Card,Success
TX000165,FAN08664,TKT002675,2026-05-13 21:50:00,2180000,E-Wallet (MoMo),Success
TX000166,FAN06073,TKT000345,2026-04-07 01:33:00,210000,VNPay,Failed
TX000167,FAN01927,TKT007389,2026-05-14 12:17:00,1400000,Bank Transfer,Success
TX000168,FAN09516,TKT007480,2026-05-08 15:52:00,870000,VNPay,Success
TX000169,FAN07531,TKT007944,2026-04-05 03:23:00,360000,E-Wallet (MoMo),Success
TX000170,FAN04994,TKT009023,2026-05-05 19:08:00,2480000,Bank Transfer,Failed
TX000171,FAN08289,TKT009440,2026-04-03 11:38:00,300000,E-Wallet (MoMo),Failed
TX000172,FAN03412,TKT007420,2026-05-14 04:37:00,230000,Credit Card,Success
TX000173,FAN05277,TKT006681,2026-04-21 21:38:00,1790000,Credit Card,Success
TX000174,FAN08037,TKT002154,2026-04-08 10:55:00,1590000,VNPay,Failed
TX000175,FAN09917,TKT005334,2026-05-01 10:15:00,2330000,Credit Card,Success
TX000176,FAN00811,TKT003152,2026-04-13 09:18:00,1200000,VNPay,Failed
TX000177,FAN07884,TKT007963,2026-04-24 16:56:00,980000,Bank Transfer,Success
TX000178,FAN06123,TKT001048,2026-04-29 03:43:00,650000,VNPay,Success
TX000179,FAN03461,TKT004143,2026-05-12 13:19:00,1530000,E-Wallet (MoMo),Success
TX000180,FAN07390,TKT006000,2026-04-21 06:30:00,1000000,Bank Transfer,Success
TX000181,FAN00678,TKT003171,2026-04-08 21:22:00,810000,E-Wallet (MoMo),Success
TX000182,FAN02972,TKT007619,2026-04-21 18:27:00,2280000,Bank Transfer,Success
TX000183,FAN08349,TKT005747,2026-05-04 06:59:00,1530000,VNPay,Success
TX000184,FAN02897,TKT008464,2026-04-14 23:34:00,2160000,Bank Transfer,Failed
TX000185,FAN09041,TKT009183,2026-04-23 13:36:00,650000,E-Wallet (MoMo),Success
TX000186,FAN07133,TKT001419,2026-05-07 13:34:00,250000,Bank Transfer,Failed
TX000187,FAN06956,TKT005648,2026-04-28 10:37:00,2280000,Bank Transfer,Failed
TX000188,FAN00621,TKT009650,2026-04-03 07:34:00,490000,E-Wallet (MoMo),Success
TX000189,FAN08960,TKT003558,2026-04-27 00:46:00,390000,Credit Card,Success
TX000190,FAN08445,TKT008122,2026-04-28 14:58:00,250000,Credit Card,Success
TX000191,FAN07019,TKT007283,2026-04-26 17:16:00,940000,VNPay,Success
TX000192,FAN03459,TKT003717,2026-04-11 09:44:00,2200000,VNPay,Success
TX000193,FAN07393,TKT004853,2026-04-12 05:50:00,2370000,VNPay,Success
TX000194,FAN07397,TKT000854,2026-04-07 10:36:00,410000,Credit Card,Success
TX000195,FAN02649,TKT007238,2026-04-07 19:42:00,700000,VNPay,Success
TX000196,FAN09746,TKT009790,2026-04-08 14:24:00,840000,Credit Card,Success
TX000197,FAN09592,TKT009280,2026-04-25 12:01:00,2370000,Credit Card,Success
TX000198,FAN01441,TKT001673,2026-04-18 12:21:00,2350000,Credit Card,Success
TX000199,FAN05233,TKT000926,2026-05-15 09:05:00,2450000,Credit Card,Success
TX000200,FAN05249,TKT001856,2026-04-01 13:08:00,990000,VNPay,Success
TX000201,FAN02222,TKT000467,2026-04-21 15:16:00,2410000,Credit Card,Success
TX000202,FAN06836,TKT000919,2026-04-15 18:01:00,2040000,Credit Card,Success
TX000203,FAN03744,TKT005885,2026-04-21 07:25:00,760000,Credit Card,Success
TX000204,FAN06816,TKT004110,2026-04-26 00:48:00,2490000,Bank Transfer,Success
TX000205,FAN09555,TKT001154,2026-04-03 20:06:00,930000,Bank Transfer,Success
TX000206,FAN03024,TKT006121,2026-04-14 08:24:00,1780000,VNPay,Failed
TX000207,FAN01346,TKT004388,2026-04-09 03:57:00,370000,Credit Card,Success
TX000208,FAN03551,TKT008838,2026-05-11 16:28:00,2060000,VNPay,Success
TX000209,FAN00269,TKT008425,2026-04-19 04:24:00,1380000,VNPay,Success
TX000210,FAN03583,TKT002328,2026-04-01 20:07:00,260000,Bank Transfer,Failed
TX000211,FAN09473,TKT000596,2026-05-13 20:03:00,1300000,Bank Transfer,Failed
TX000212,FAN06605,TKT007580,2026-04-04 16:20:00,1390000,VNPay,Success
TX000213,FAN02067,TKT008882,2026-05-11 16:02:00,1320000,Bank Transfer,Success
TX000214,FAN02314,TKT001695,2026-04-09 23:27:00,530000,Credit Card,Success
TX000215,FAN09313,TKT002802,2026-05-02 11:21:00,2130000,VNPay,Success
TX000216,FAN09120,TKT002322,2026-04-10 17:08:00,220000,Bank Transfer,Success
TX000217,FAN08841,TKT006003,2026-04-30 00:16:00,950000,E-Wallet (MoMo),Success
TX000218,FAN03792,TKT008995,2026-05-16 03:43:00,500000,Bank Transfer,Success
TX000219,FAN06114,TKT000417,2026-04-11 19:39:00,2220000,E-Wallet (MoMo),Failed
TX000220,FAN03329,TKT003867,2026-05-01 13:01:00,570000,Bank Transfer,Success
TX000221,FAN07664,TKT008855,2026-04-01 14:42:00,1540000,VNPay,Success
TX000222,FAN04191,TKT001493,2026-04-16 23:36:00,2230000,E-Wallet (MoMo),Failed
TX000223,FAN08567,TKT008552,2026-05-14 04:00:00,1200000,Credit Card,Success
TX000224,FAN05009,TKT007320,2026-05-08 10:12:00,1050000,VNPay,Success
TX000225,FAN09799,TKT004809,2026-05-12 15:06:00,950000,VNPay,Success
TX000226,FAN09853,TKT001609,2026-04-15 07:42:00,1560000,Bank Transfer,Failed
TX000227,FAN00469,TKT007839,2026-04-27 20:46:00,730000,Bank Transfer,Failed
TX000228,FAN00729,TKT008188,2026-04-12 02:50:00,1470000,VNPay,Success
TX000229,FAN04756,TKT009171,2026-04-25 12:29:00,710000,VNPay,Failed
TX000230,FAN09951,TKT009050,2026-04-04 03:11:00,230000,E-Wallet (MoMo),Success
TX000231,FAN03596,TKT006628,2026-04-27 23:01:00,1190000,Bank Transfer,Failed
TX000232,FAN04655,TKT001348,2026-04-15 17:16:00,2090000,E-Wallet (MoMo),Success
TX000233,FAN06377,TKT005494,2026-04-15 14:34:00,2090000,Bank Transfer,Success
TX000234,FAN05269,TKT003730,2026-05-16 21:15:00,700000,E-Wallet (MoMo),Success
TX000235,FAN03069,TKT007403,2026-04-22 17:30:00,440000,E-Wallet (MoMo),Success
TX000236,FAN07464,TKT001292,2026-04-14 16:45:00,260000,Bank Transfer,Success
TX000237,FAN07470,TKT008396,2026-04-29 04:48:00,320000,E-Wallet (MoMo),Success
TX000238,FAN02342,TKT008630,2026-04-11 20:49:00,1880000,E-Wallet (MoMo),Failed
TX000239,FAN04247,TKT004285,2026-04-05 16:30:00,340000,VNPay,Success
TX000240,FAN06327,TKT008129,2026-04-06 19:43:00,1460000,Bank Transfer,Success
TX000241,FAN00396,TKT003959,2026-05-07 19:17:00,2080000,Credit Card,Success
TX000242,FAN07847,TKT006498,2026-05-04 12:21:00,1550000,Bank Transfer,Success
TX000243,FAN09397,TKT007272,2026-04-22 16:34:00,1980000,Bank Transfer,Failed
TX000244,FAN07010,TKT008121,2026-04-17 18:24:00,2370000,E-Wallet (MoMo),Failed
TX000245,FAN01096,TKT004739,2026-04-15 08:44:00,630000,Bank Transfer,Success
TX000246,FAN05416,TKT001917,2026-04-26 20:47:00,910000,VNPay,Success
TX000247,FAN03380,TKT007921,2026-04-25 20:06:00,2020000,E-Wallet (MoMo),Success
TX000248,FAN06019,TKT000067,2026-04-16 20:17:00,880000,VNPay,Failed
TX000249,FAN03666,TKT007646,2026-04-17 13:57:00,530000,Bank Transfer,Success
TX000250,FAN02379,TKT008866,2026-05-09 19:01:00,2390000,VNPay,Success
TX000251,FAN05036,TKT002273,2026-04-27 21:20:00,2010000,E-Wallet (MoMo),Failed
TX000252,FAN04039,TKT009085,2026-04-01 10:23:00,2050000,VNPay,Failed
TX000253,FAN03943,TKT004758,2026-04-25 20:10:00,1080000,Bank Transfer,Success
TX000254,FAN08551,TKT002150,2026-04-18 23:22:00,1530000,E-Wallet (MoMo),Success
TX000255,FAN05704,TKT008787,2026-05-05 17:40:00,880000,Credit Card,Success
TX000256,FAN08307,TKT006385,2026-04-02 01:37:00,240000,Bank Transfer,Failed
TX000257,FAN09574,TKT003749,2026-04-14 19:16:00,830000,E-Wallet (MoMo),Failed
TX000258,FAN08233,TKT001309,2026-04-16 14:42:00,1210000,Bank Transfer,Failed
TX000259,FAN07928,TKT001355,2026-05-14 09:48:00,450000,E-Wallet (MoMo),Failed
TX000260,FAN04897,TKT006206,2026-04-27 05:34:00,2070000,E-Wallet (MoMo),Success
TX000261,FAN09244,TKT004166,2026-04-21 07:46:00,2100000,VNPay,Failed
TX000262,FAN04406,TKT009637,2026-04-13 07:50:00,990000,VNPay,Failed
TX000263,FAN06734,TKT001718,2026-04-28 01:52:00,1550000,VNPay,Success
TX000264,FAN02628,TKT005547,2026-05-06 01:51:00,180000,Credit Card,Success
TX000265,FAN07979,TKT000811,2026-04-14 16:28:00,630000,VNPay,Failed
TX000266,FAN05674,TKT001974,2026-05-10 17:45:00,1210000,VNPay,Failed
TX000267,FAN06049,TKT004824,2026-04-07 13:57:00,1650000,VNPay,Success
TX000268,FAN00750,TKT004715,2026-05-10 00:05:00,970000,Bank Transfer,Success
TX000269,FAN02823,TKT002142,2026-05-12 01:12:00,1290000,Credit Card,Success
TX000270,FAN00211,TKT008339,2026-04-27 06:59:00,2400000,Bank Transfer,Failed
TX000271,FAN01763,TKT007305,2026-04-04 19:10:00,410000,Bank Transfer,Failed
TX000272,FAN05400,TKT004010,2026-04-24 01:05:00,580000,E-Wallet (MoMo),Success
TX000273,FAN07228,TKT001048,2026-05-16 08:54:00,480000,Bank Transfer,Success
TX000274,FAN00063,TKT005253,2026-04-03 14:24:00,1740000,Credit Card,Success
TX000275,FAN04179,TKT005161,2026-04-23 20:16:00,410000,Bank Transfer,Success
TX000276,FAN07690,TKT001427,2026-05-15 06:33:00,1270000,VNPay,Success
TX000277,FAN08049,TKT005560,2026-04-03 07:54:00,2370000,E-Wallet (MoMo),Success
TX000278,FAN03250,TKT007064,2026-05-05 06:32:00,1920000,Credit Card,Success
TX000279,FAN05367,TKT003850,2026-05-15 21:34:00,1290000,E-Wallet (MoMo),Success
TX000280,FAN08057,TKT003821,2026-05-15 11:26:00,1210000,E-Wallet (MoMo),Success
TX000281,FAN03743,TKT002331,2026-04-23 20:36:00,2050000,E-Wallet (MoMo),Success
TX000282,FAN06276,TKT009221,2026-04-29 22:40:00,2110000,Credit Card,Success
TX000283,FAN09886,TKT006317,2026-04-08 15:09:00,570000,E-Wallet (MoMo),Success
TX000284,FAN01906,TKT001945,2026-05-16 11:00:00,1490000,E-Wallet (MoMo),Success
TX000285,FAN04507,TKT001272,2026-05-15 19:17:00,2040000,VNPay,Success
TX000286,FAN08565,TKT007844,2026-04-25 00:36:00,510000,Credit Card,Success
TX000287,FAN08683,TKT006740,2026-05-12 14:09:00,1950000,Bank Transfer,Success
TX000288,FAN05166,TKT001393,2026-04-12 02:24:00,1130000,E-Wallet (MoMo),Success
TX000289,FAN03447,TKT005690,2026-05-15 18:09:00,1390000,Bank Transfer,Success
TX000290,FAN05696,TKT002584,2026-04-14 11:01:00,1060000,VNPay,Success
TX000291,FAN05628,TKT007055,2026-04-06 04:24:00,2170000,Credit Card,Success
TX000292,FAN02809,TKT008890,2026-04-06 19:00:00,1530000,Credit Card,Success
TX000293,FAN09702,TKT008295,2026-04-04 22:11:00,380000,VNPay,Success
TX000294,FAN08016,TKT006138,2026-05-09 01:10:00,2320000,E-Wallet (MoMo),Success
TX000295,FAN08825,TKT009860,2026-04-15 04:56:00,620000,VNPay,Success
TX000296,FAN05933,TKT006467,2026-05-15 08:27:00,430000,E-Wallet (MoMo),Success
TX000297,FAN05261,TKT006911,2026-04-28 21:15:00,420000,VNPay,Success
TX000298,FAN04376,TKT007901,2026-05-05 16:26:00,930000,VNPay,Success
TX000299,FAN08712,TKT004026,2026-04-06 15:59:00,1950000,Bank Transfer,Failed
TX000300,FAN07102,TKT001271,2026-04-13 16:23:00,1080000,E-Wallet (MoMo),Success
TX000301,FAN05123,TKT009480,2026-04-13 21:59:00,1790000,Bank Transfer,Failed
TX000302,FAN06922,TKT000037,2026-04-03 14:15:00,1000000,Credit Card,Failed
TX000303,FAN09309,TKT009881,2026-04-22 09:03:00,2500000,VNPay,Failed
TX000304,FAN06621,TKT004341,2026-05-01 21:06:00,1790000,VNPay,Success
TX000305,FAN05716,TKT000021,2026-04-02 17:09:00,670000,E-Wallet (MoMo),Success
TX000306,FAN03322,TKT007320,2026-04-27 22:53:00,860000,Credit Card,Success
TX000307,FAN06961,TKT004792,2026-04-09 21:41:00,980000,Bank Transfer,Success
TX000308,FAN00116,TKT007689,2026-04-13 18:02:00,950000,VNPay,Success
TX000309,FAN00361,TKT006672,2026-05-08 06:14:00,1360000,E-Wallet (MoMo),Success
TX000310,FAN04879,TKT006254,2026-04-25 11:03:00,1560000,Credit Card,Failed
TX000311,FAN04249,TKT008805,2026-04-23 00:54:00,2480000,Credit Card,Failed
TX000312,FAN00845,TKT009570,2026-04-23 22:31:00,450000,E-Wallet (MoMo),Success
