ticketId,matchId,seatId,priceVND,status
TKT000210,M07296,SEAT009132,710000,Reserved
TKT000211,M01282,SEAT004380,1610000,Sold
TKT000212,M01054,SEAT005915,2310000,Sold
TKT000213,M02184,SEAT008096,2230000,Sold
TKT000214,M08231,SEAT004501,1110000,Reserved
TKT000215,M04694,SEAT003791,1160000,Reserved
TKT000216,M04727,SEAT003731,600000,Sold
TKT000217,M00166,SEAT006768,1990000,Reserved
TKT000218,M06619,SEAT003604,780000,Available
TKT000219,M03085,SEAT003748,710000,Sold
TKT000220,M01357,SEAT005349,1380000,Available
TKT000221,M09788,SEAT008291,830000,Reserved
TKT000222,M06734,SEAT006675,1650000,Reserved
TKT000223,M00093,SEAT000175,930000,Sold
TKT000224,M00920,SEAT007948,340000,Reserved
TKT000225,M03164,SEAT003743,2100000,Available
TKT000226,M07024,SEAT001461,370000,Available
TKT000227,M03582,SEAT002951,2370000,Reserved
TKT000228,M08695,SEAT000570,1410000,Reserved
TKT000229,M09683,SEAT001379,590000,Reserved
TKT000230,M06211,SEAT004623,1440000,Sold
TKT000231,M08098,SEAT009294,550000,Sold
TKT000232,M03515,SEAT004555,350000,Sold
TKT000233,M03647,SEAT002872,2220000,Reserved
TKT000234,M05268,SEAT000569,2020000,Reserved
TKT000235,M06415,SEAT004842,1030000,Available
TKT000236,M03729,SEAT003002,1550000,Reserved
TKT000237,M00618,SEAT008489,1580000,Available
TKT000238,M04974,SEAT003702,1360000,Sold
TKT000239,M01417,SEAT008128,340000,Available
TKT000240,M05546,SEAT000048,1240000,Available
TKT000241,M07875,SEAT007471,2120000,Reserved
TKT000242,M04186,SEAT007444,1750000,Reserved
TKT000243,M01807,SEAT002834,570000,Reserved
TKT000244,M00517,SEAT005061,2490000,Available
TKT000245,M09881,SEAT007682,320000,Sold
TKT000246,M09263,SEAT002059,2070000,Reserved
TKT000247,M09553,SEAT002070,390000,Available
TKT000248,M08843,SEAT006193,940000,Reserved
TKT000249,M06621,SEAT002085,1950000,Available
TKT000250,M05668,SEAT008708,1730000,Sold
TKT000251,M03399,SEAT006153,2310000,Available
TKT000252,M08277,SEAT008357,2490000,Reserved
TKT000253,M00532,SEAT004384,1940000,Sold
TKT000254,M06265,SEAT000885,1300000,Sold
TKT000255,M02088,SEAT001341,950000,Available
TKT000256,M05502,SEAT009389,1730000,Available
TKT000257,M00831,SEAT003182,1540000,Sold
TKT000258,M04863,SEAT006483,1680000,Sold
TKT000259,M07695,SEAT000666,1510000,Sold
TKT000260,M02816,SEAT005020,1250000,Reserved
TKT000261,M03651,SEAT006371,350000,Reserved
TKT000262,M09247,SEAT005507,1590000,Available
TKT000263,M04383,SEAT001816,510000,Available
TKT000264,M02079,SEAT007531,1600000,Reserved
TKT000265,M04378,SEAT002137,2470000,Reserved
TKT000266,M03619,SEAT009764,1170000,Sold
TKT000267,M07880,SEAT003300,1060000,Reserved
TKT000268,M02008,SEAT002284,240000,Reserved
TKT000269,M07227,SEAT002410,930000,Sold
TKT000270,M03198,SEAT003530,1540000,Sold
TKT000271,M09648,SEAT002978,1140000,Sold
TKT000272,M05898,SEAT009562,2330000,Sold
TKT000273,M08913,SEAT002323,1750000,Sold
TKT000274,M03187,SEAT006564,560000,Reserved
TKT000275,M00192,SEAT001421,2280000,Reserved
TKT000276,M09860,SEAT003855,1630000,Sold
TKT000277,M07707,SEAT000758,2470000,Available
TKT000278,M05615,SEAT000302,1310000,Sold
TKT000279,M01127,SEAT006882,1850000,Sold
TKT000280,M02473,SEAT000417,1770000,Sold
TKT000281,M08474,SEAT004757,1530000,Reserved
TKT000282,M06659,SEAT004929,1850000,Reserved
TKT000283,M04524,SEAT000896,640000,Reserved
TKT000284,M01754,SEAT007888,680000,Sold
TKT000285,M08108,SEAT002038,220000,Available
TKT000286,M00110,SEAT004715,760000,Sold
TKT000287,M03771,SEAT009615,2370000,Reserved
TKT000288,M08039,SEAT000308,1510000,Reserved
TKT000289,M05547,SEAT006951,2220000,Sold
TKT000290,M09785,SEAT001509,2130000,Available
TKT000291,M04174,SEAT009433,590000,Sold
TKT000292,M00805,SEAT009197,2460000,Available
TKT000293,M07787,SEAT005013,2350000,Sold
TKT000294,M08421,SEAT003816,1480000,Sold
TKT000295,M08786,SEAT003372,890000,Sold
TKT000296,M00463,SEAT007337,210000,Sold
TKT000297,M00800,SEAT006046,1710000,Sold
TKT000298,M00437,SEAT006953,1200000,Available
TKT000299,M01932,SEAT001639,220000,Reserved
TKT000300,M03017,SEAT006748,360000,Available
TKT000301,M05259,SEAT001346,1070000,Sold
TKT000302,M09120,SEAT000551,250000,Reserved
TKT000303,M06874,SEAT004625,2130000,Available
TKT000304,M07603,SEAT005317,1630000,Sold
TKT000305,M09092,SEAT002483,530000,Available
TKT000306,M07641,SEAT004488,2400000,Sold
TKT000307,M04154,SEAT005735,2150000,Reserved
TKT000308,M00057,SEAT006679,1500000,Available
TKT000309,M08501,SEAT007460,790000,Available
TKT000310,M04455,SEAT004115,2400000,Available
TKT000311,M06325,SEAT001071,570000,Available
TKT000312,M04016,SEAT007721,1650000,Available
TKT000313,M06850,SEAT000735,1600000,Reserved
TKT000314,M04629,SEAT009584,2270000,Reserved
TKT000315,M00236,SEAT006422,1390000,Sold
TKT000316,M06615,SEAT003024,1520000,Reserved
TKT000317,M09479,SEAT002788,1980000,Sold
TKT000318,M00168,SEAT003011,870000,Reserved
TKT000319,M03879,SEAT001003,1390000,Sold
TKT000320,M08478,SEAT000190,1440000,Sold
TKT000321,M04759,SEAT003459,1490000,Reserved
TKT000322,M07494,SEAT008972,2000000,Reserved
TKT000323,M00533,SEAT001454,350000,Available
TKT000324,M01524,SEAT005275,340000,Sold
TKT000325,M06675,SEAT004684,1520000,Reserved
TKT000326,M07136,SEAT006810,1980000,Available
TKT000327,M07852,SEAT008604,1670000,Reserved
TKT000328,M07535,SEAT001649,1940000,Available
TKT000329,M06652,SEAT001160,940000,Available
TKT000330,M07418,SEAT006191,1800000,Reserved
TKT000331,M09776,SEAT002823,620000,Reserved
TKT000332,M06763,SEAT001511,2150000,Available
TKT000333,M03215,SEAT009352,1800000,Sold
TKT000334,M02343,SEAT000661,1450000,Sold
TKT000335,M06158,SEAT004877,220000,Available
TKT000336,M01557,SEAT001154,600000,Available
TKT000337,M03567,SEAT009524,480000,Reserved
TKT000338,M05807,SEAT007562,1220000,Available
TKT000339,M08566,SEAT008194,270000,Reserved
TKT000340,M06740,SEAT000820,1920000,Reserved
TKT000341,M02776,SEAT000338,980000,Available
TKT000342,M01556,SEAT002290,1050000,Available
TKT000343,M06651,SEAT001340,1720000,Reserved
TKT000344,M09019,SEAT004352,2360000,Sold
TKT000345,M05238,SEAT000080,2180000,Reserved
TKT000346,M04938,SEAT006692,1960000,Reserved
TKT000347,M07003,SEAT003925,1520000,Reserved
TKT000348,M06591,SEAT006965,670000,Sold
TKT000349,M05963,SEAT006566,1860000,Reserved
TKT000350,M06933,SEAT008357,180000,Sold
TKT000351,M04420,SEAT001096,240000,Available
TKT000352,M08476,SEAT001569,930000,Reserved
TKT000353,M04649,SEAT008140,220000,Sold
TKT000354,M03327,SEAT001255,1070000,Available
TKT000355,M06367,SEAT004627,190000,Reserved
TKT000356,M09761,SEAT009642,960000,Sold
TKT000357,M09857,SEAT003590,320000,Sold
TKT000358,M08724,SEAT004592,1930000,Available
TKT000359,M02692,SEAT003173,2160000,Sold
TKT000360,M03858,SEAT003443,490000,Available
TKT000361,M04128,SEAT009994,530000,Available
TKT000362,M01370,SEAT006458,330000,Available
TKT000363,M05889,SEAT005015,2040000,Available
TKT000364,M08226,SEAT003445,2010000,Available
TKT000365,M04488,SEAT002376,2070000,Available
TKT000366,M05953,SEAT008779,670000,Available
TKT000367,M03300,SEAT003561,1410000,Sold
TKT000368,M03468,SEAT002275,1960000,Reserved
TKT000369,M09779,SEAT001138,1500000,Sold
TKT000370,M01547,SEAT004389,2210000,Available
TKT000371,M01652,SEAT008308,840000,Reserved
TKT000372,M08191,SEAT000153,1820000,Available
TKT000373,M07097,SEAT006130,1580000,Reserved
TKT000374,M09370,SEAT005510,2500000,Available
TKT000375,M08434,SEAT001333,1390000,Sold
TKT000376,M09613,SEAT008871,2400000,Sold
TKT000377,M04710,SEAT009690,410000,Reserved
TKT000378,M07899,SEAT002917,1850000,Reserved
TKT000379,M05929,SEAT003194,390000,Available
TKT000380,M01710,SEAT002636,1570000,Sold
TKT000381,M08098,SEAT006952,2180000,Reserved
TKT000382,M00387,SEAT000525,2400000,Sold
TKT000383,M01720,SEAT003977,2460000,Sold
TKT000384,M06469,SEAT007640,340000,Reserved
TKT000385,M04593,SEAT008243,330000,Available
TKT000386,M04560,SEAT007021,1630000,Sold
TKT000387,M03732,SEAT004846,1040000,Sold
TKT000388,M02824,SEAT001274,2100000,Available
TKT000389,M02542,SEAT003836,1910000,Reserved
TKT000390,M03709,SEAT007075,590000,Reserved
TKT000391,M07164,SEAT001088,790000,Available
TKT000392,M01438,SEAT007582,1730000,Reserved
TKT000393,M04987,SEAT008632,820000,Reserved
TKT000394,M03503,SEAT004022,1250000,Available
TKT000395,M00541,SEAT008884,940000,Available
TKT000396,M00977,SEAT003416,1380000,Available
TKT000397,M00826,SEAT001897,920000,Available
TKT000398,M08945,SEAT005303,270000,Reserved
TKT000399,M02032,SEAT009445,520000,Reserved
TKT000400,M08337,SEAT005730,740000,Reserved
TKT000401,M04554,SEAT000581,1270000,Reserved
TKT000402,M06057,SEAT003293,590000,Reserved
TKT000403,M04578,SEAT003329,2080000,Reserved
TKT000404,M00807,SEAT003620,610000,Reserved
TKT000405,M03102,SEAT000309,1910000,Available
TKT000406,M00328,SEAT002935,2400000,Sold
TKT000407,M09891,SEAT005761,860000,Reserved
TKT000408,M00285,SEAT007407,1920000,Sold
TKT000409,M06810,SEAT006812,890000,Reserved
TKT000410,M00087,SEAT009151,2400000,Sold
TKT000411,M03240,SEAT004241,1510000,Reserved
TKT000412,M02310,SEAT002299,300000,Reserved
TKT000413,M09353,SEAT003137,2360000,Available
TKT000414,M05211,SEAT003224,2010000,Reserved
TKT000415,M04624,SEAT005106,1270000,Sold
TKT000416,M03801,SEAT003789,1890000,Available
TKT000417,M07069,SEAT004031,570000,Sold
TKT000418,M06094,SEAT005627,840000,Available
TKT000419,M02064,SEAT001644,1630000,Sold
TKT000420,M08765,SEAT007365,2460000,Available
TKT000421,M01751,SEAT008424,2040000,Reserved
TKT000422,M09735,SEAT005328,1140000,Sold
TKT000423,M06747,SEAT005107,970000,Available
TKT000424,M06289,SEAT006473,1880000,Sold
TKT000425,M09952,SEAT001816,2230000,Available
TKT000426,M01473,SEAT006492,830000,Sold
TKT000427,M09747,SEAT005341,170000,Sold
TKT000428,M08171,SEAT002770,480000,Sold
TKT000429,M05345,SEAT001966,2390000,Available
TKT000430,M01472,SEAT005656,700000,Reserved
TKT000431,M06961,SEAT004375,2320000,Available
TKT000432,M03399,SEAT001270,710000,Reserved
TKT000433,M01646,SEAT003602,600000,Sold
TKT000434,M08176,SEAT009633,590000,Available
TKT000435,M02872,SEAT004116,1170000,Available
TKT000436,M09311,SEAT002367,1530000,Reserved
TKT000437,M05999,SEAT008353,290000,Available
TKT000438,M08318,SEAT002957,220000,Reserved
TKT000439,M09455,SEAT008979,340000,Sold
TKT000440,M08820,SEAT005962,1450000,Available
TKT000441,M03569,SEAT001129,410000,Sold
TKT000442,M05620,SEAT005256,1870000,Reserved
TKT000443,M00344,SEAT003076,930000,Available
TKT000444,M09648,SEAT001382,650000,Reserved
TKT000445,M09364,SEAT001435,1810000,Sold
TKT000446,M03409,SEAT000874,600000,Available
TKT000447,M05835,SEAT006149,980000,Available
TKT000448,M09263,SEAT009835,1540000,Reserved
TKT000449,M05617,SEAT004292,760000,Reserved
TKT000450,M00717,SEAT007279,1170000,Available
TKT000451,M01424,SEAT001344,1830000,Reserved
TKT000452,M00322,SEAT005883,1380000,Available
TKT000453,M09887,SEAT002995,2060000,Sold
TKT000454,M09119,SEAT001611,1580000,Available
TKT000455,M08464,SEAT001807,1210000,Reserved
TKT000456,M01752,SEAT005085,2420000,Sold
TKT000457,M06940,SEAT008466,1860000,Reserved
TKT000458,M09186,SEAT001468,530000,Sold
TKT000459,M05738,SEAT004269,1120000,Reserved
TKT000460,M04777,SEAT000965,2340000,Sold
TKT000461,M02100,SEAT001789,1750000,Sold
TKT000462,M06700,SEAT000064,1300000,Available
TKT000463,M00356,SEAT006628,440000,Sold
TKT000464,M05417,SEAT002571,1960000,Available
TKT000465,M00380,SEAT005382,660000,Available
TKT000466,M00742,SEAT005970,1710000,Reserved
TKT000467,M03645,SEAT003648,560000,Available
TKT000468,M06350,SEAT000041,220000,Sold
TKT000469,M03067,SEAT008267,1570000,Reserved
TKT000470,M03987,SEAT003411,1110000,Sold
TKT000471,M02753,SEAT006758,1240000,Reserved
TKT000472,M06123,SEAT007420,1300000,Available
TKT000473,M09361,SEAT007613,2350000,Available
TKT000474,M05346,SEAT005694,870000,Sold
TKT000475,M06783,SEAT006621,1820000,Sold
TKT000476,M03547,SEAT006925,2070000,Available
TKT000477,M02604,SEAT001033,1420000,Reserved
TKT000478,M04930,SEAT007018,1970000,Available
TKT000479,M06482,SEAT006603,1610000,Available
TKT000480,M01887,SEAT006462,1520000,Sold
TKT000481,M09203,SEAT004299,950000,Reserved
TKT000482,M01501,SEAT003472,870000,Reserved
TKT000483,M01793,SEAT006379,1710000,Available
TKT000484,M06076,SEAT006547,540000,Available
TKT000485,M09379,SEAT003910,810000,Sold
TKT000486,M06231,SEAT005764,880000,Available
TKT000487,M05557,SEAT003862,510000,Reserved
TKT000488,M04219,SEAT001213,1460000,Available
TKT000489,M04346,SEAT000608,2000000,Available
TKT000490,M03555,SEAT004708,2150000,Reserved
TKT000491,M01038,SEAT003733,2490000,Sold
TKT000492,M08590,SEAT008976,280000,Sold
TKT000493,M02084,SEAT006191,450000,Reserved
TKT000494,M02420,SEAT002989,1640000,Reserved
TKT000495,M06823,SEAT004959,860000,Reserved
TKT000496,M05903,SEAT001686,1680000,Reserved
TKT000497,M08234,SEAT000071,1010000,Reserved
TKT000498,M02371,SEAT005008,1250000,Reserved
TKT000499,M07924,SEAT002418,1170000,Reserved
TKT000500,M06774,SEAT001481,2260000,Reserved
TKT000501,M07644,SEAT005768,770000,Available
TKT000502,M03520,SEAT003531,810000,Reserved
TKT000503,M05095,SEAT009111,390000,Sold
TKT000504,M01645,SEAT004287,2260000,Available
TKT000505,M00881,SEAT004785,2020000,Available
TKT000506,M06683,SEAT000230,2390000,Sold
TKT000507,M08935,SEAT000378,1610000,Reserved
TKT000508,M02575,SEAT008210,1070000,Available
TKT000509,M07803,SEAT001369,2160000,Reserved
TKT000510,M03708,SEAT000056,2470000,Available
TKT000511,M01073,SEAT001571,2380000,Reserved
TKT000512,M07717,SEAT008060,1180000,Available
TKT000513,M03167,SEAT006770,2120000,Available
TKT000514,M09442,SEAT006468,950000,Available
TKT000515,M05373,SEAT001916,1230000,Reserved
TKT000516,M03748,SEAT006066,2250000,Available
TKT000517,M02252,SEAT004187,1990000,Sold
TKT000518,M03683,SEAT002421,1880000,Sold
TKT000519,M01114,SEAT008167,1780000,Sold
TKT000520,M05761,SEAT006011,890000,Available
TKT000521,M04400,SEAT003689,2390000,Sold
TKT000522,M01040,SEAT001932,410000,Reserved
TKT000523,M06173,SEAT002273,500000,Reserved
TKT000524,M08537,SEAT008605,1000000,Reserved
TKT000525,M08225,SEAT005787,810000,Sold
TKT000526,M09597,SEAT006395,2450000,Available
TKT000527,M08986,SEAT000087,320000,Available
TKT000528,M03656,SEAT009815,680000,Available
TKT000529,M03162,SEAT009405,2260000,Sold
TKT000530,M02629,SEAT000972,320000,Sold
TKT000531,M00457,SEAT009704,1120000,Reserved
TKT000532,M07023,SEAT006849,2500000,Available
TKT000533,M08495,SEAT004199,1390000,Available
TKT000534,M00955,SEAT003483,2200000,Available
TKT000535,M06669,SEAT001232,1020000,Sold
TKT000536,M01379,SEAT006856,2480000,Available
TKT000537,M02715,SEAT000141,920000,Sold
TKT000538,M08103,SEAT001594,950000,Available
TKT000539,M05535,SEAT002052,160000,Reserved
TKT000540,M05834,SEAT006183,890000,Sold
TKT000541,M09443,SEAT001148,2000000,Reserved
TKT000542,M03101,SEAT000461,2240000,Available
TKT000543,M06472,SEAT002179,2240000,Reserved
TKT000544,M03840,SEAT004730,940000,Available
TKT000545,M01116,SEAT003265,1450000,Available
TKT000546,M03978,SEAT001239,2150000,Sold
TKT000547,M08486,SEAT009627,2230000,Sold
TKT000548,M07462,SEAT004451,790000,Available
TKT000549,M05625,SEAT007129,1780000,Reserved
TKT000550,M01916,SEAT003857,1160000,Reserved
TKT000551,M00385,SEAT004264,2210000,Reserved
TKT000552,M07702,SEAT002635,830000,Sold
TKT000553,M05602,SEAT000268,1450000,Sold
TKT000554,M07255,SEAT005445,2420000,Sold
TKT000555,M07783,SEAT002735,1430000,Available
TKT000556,M07613,SEAT003060,520000,Reserved
TKT000557,M08552,SEAT002376,1710000,Reserved
TKT000558,M07567,SEAT004970,2100000,Available
TKT000559,M08928,SEAT008214,2080000,Reserved
TKT000560,M06185,SEAT000555,1610000,Sold
TKT000561,M06804,SEAT002017,1880000,Available
TKT000562,M07968,SEAT000588,1610000,Available
TKT000563,M08133,SEAT005280,1050000,Sold
TKT000564,M02652,SEAT007449,560000,Sold
TKT000565,M01114,SEAT008822,1580000,Sold
TKT000566,M07861,SEAT001521,1890000,Sold
